1|1
2|2
3|2
4|3
5|3
6|4
7|4
8|5
9|6
10|6
11|6
12|6
13|6
14|6
15|7
16|7
17|8
18|8
19|8
20|8
21|8
22|8
23|8
24|8
25|9
26|9
27|9
28|9
29|9
30|9
31|9
32|9
33|10
34|10
35|10
36|10
37|10
38|10
39|10
40|10
41|11
42|11
43|11
44|11
45|12
46|12
47|12
48|12
49|12
50|12
51|12
52|12
53|13
54|13
55|13
56|13
57|13
58|12
59|12
60|12
61|12
62|12
63|12
64|12
65|12
66|12
67|13
68|13
69|13
70|13
71|13
72|13
73|13
74|13
75|13
76|13
77|13
78|14
79|14
80|14
81|14
82|14
83|15
84|15
85|15
86|15
87|15
88|15
89|15
90|15
91|15
92|16
93|16
94|16
95|16
96|16
97|16
98|16
99|16
100|16
101|16
102|16
103|16
104|16
105|16
106|16
107|16
108|17
109|17
110|17
111|17
112|17
113|16
114|16
115|16
116|16
117|16
118|16
119|16
120|16
121|16
122|16
123|16
124|16
125|16
126|16
127|16
128|16
129|16
130|16
131|16
132|16
133|16
134|16
135|16
136|16
137|16
138|16
139|16
140|16
141|16
142|16
143|16
144|16
145|16
146|16
147|16
148|16
149|16
150|16
151|16
152|16
153|16
154|16
155|16
156|16
157|16
158|16
159|16
160|16
161|16
162|16
163|16
164|16
165|16
166|16
167|16
168|16
169|16
170|16
171|16
172|16
173|16
174|16
175|16
176|16
177|16
178|16
179|16
180|16
181|16
182|16
183|16
184|16
185|16
186|16
187|13
188|13
189|13
190|13
191|13
192|13
193|13
194|13
195|13
196|13
197|13
198|13
199|13
200|13
201|13
202|13
203|13
204|13
205|13
206|13
207|13
208|13
209|13
210|13
211|13
212|13
213|14
214|14
215|14
216|14
217|14
218|14
219|14
220|14
221|14
222|14
223|14
224|14
225|14
226|14
227|15
228|15
229|15
230|15
231|15
232|15
233|15
234|15
235|15
236|15
237|15
238|15
239|15
240|15
241|15
242|15
243|16
244|16
245|16
246|16
247|16
248|16
249|16
250|16
251|16
252|16
253|16
254|16
255|16
256|16
257|16
258|16
259|16
260|16
261|16
262|16
263|16
264|16
265|16
266|16
267|16
268|16
269|16
270|16
271|16
272|16
273|16
274|16
275|16
276|16
277|16
278|16
279|16
280|16
281|16
282|16
283|16
284|17
285|17
286|17
287|17
288|17
289|17
290|17
291|17
292|17
293|17
294|17
295|17
296|15
297|15
298|15
299|15
300|15
301|15
302|15
303|15
304|15
305|15
306|15
307|15
308|15
309|15
310|15
311|15
312|15
313|15
314|15
315|15
316|15
317|15
318|15
319|15
320|15
321|15
322|15
323|15
324|15
325|15
326|15
327|15
328|15
329|15
330|16
331|16
332|16
333|16
334|16
335|16
336|16
337|16
338|16
339|16
340|16
341|16
342|16
343|16
344|16
345|16
346|16
347|16
348|16
349|16
350|16
351|16
352|17
353|17
354|17
355|17
356|17
357|17
358|17
359|17
360|17
361|17
362|17
363|17
364|17
365|17
366|17
367|17
368|17
369|17
370|17
371|17
372|17
373|17
374|17
375|17
376|18
377|18
378|18
379|18
380|18
381|18
382|18
383|18
384|18
385|18
386|18
387|18
388|18
389|18
390|18
391|18
392|18
393|18
394|18
395|18
396|18
397|18
398|18
399|18
400|18
401|18
402|18
403|18
404|18
405|18
406|18
407|18
408|18
409|18
410|18
411|18
412|18
413|18
414|18
415|18
416|18
417|18
418|18
419|18
420|18
421|18
422|18
423|18
424|18
425|18
426|18
427|18
428|18
429|19
430|19
431|19
432|19
433|19
434|19
435|19
436|19
437|19
438|19
439|19
440|19
441|19
442|19
443|19
444|19
445|19
446|18
447|18
448|18
449|18
450|18
451|19
452|19
453|19
454|19
455|19
456|19
457|19
458|19
459|19
460|19
461|19
462|19
463|19
464|19
465|19
466|19
467|19
468|19
469|18
470|18
471|18
472|18
473|18
474|18
475|18
476|18
477|18
478|18
479|18
480|18
481|18
482|18
483|18
484|18
485|18
486|18
487|18
488|18
489|18
490|18
491|18
492|18
493|18
494|18
495|18
496|18
497|18
498|18
499|18
500|18
501|18
502|18
503|18
504|18
505|18
506|18
507|18
508|18
509|18
510|18
511|18
512|18
513|18
514|18
515|18
516|18
517|18
518|18
519|18
520|18
521|18
522|18
523|18
524|18
525|18
526|18
527|18
528|18
529|18
530|19
531|19
532|19
533|19
534|19
535|19
536|19
537|19
538|19
539|19
540|19
541|19
542|19
543|19
544|19
545|19
546|19
547|19
548|19
549|19
550|19
551|19
552|19
553|19
554|19
555|19
556|19
557|19
558|19
559|19
560|19
561|19
562|19
563|19
564|19
565|19
566|19
